Region,Agence,Nom de l'AO,Lieu des travaux,Etablissement SMAC,Source de l'AO,Date de Saisie,SI Rectificatif,Nom du Client final,Date limite remise offre,Heure limite de remise offre,Nom de l'architecte,Nom de l'economiste,Nom de l'entreprise generale,Public/Prive,Nature du projet,Visite de site,Lien vers AO,Technique,Description technique
,SMAC_LEMANS1,"Requalification des facades résidence ""Crossardière"" à Laval - Au nom et pour le compte de l'ONV",LAVAL (Mayenne),,Vecteur Plus,2026-05-20,NOUVEAU,MEDUANE HABITAT,2026-06-22,14:00,,,,Procédure adaptée,Travaux,"Visite obligatoire : Oui
Détails sur la visite :Prendre contact avec Monsieur MONNIER au 06.44.39.68.65",,,Description du lot : Menuiseries aluminium - fermetures CPV - Objet principal : 45421000. Lieu d'exécution du lot : LAVAL
,SMAC_LEMANS1,"Requalification des facades résidence ""Crossardière"" à Laval - Au nom et pour le compte de l'ONV",LAVAL (Mayenne),,Vecteur Plus,2026-05-20,NOUVEAU,MEDUANE HABITAT,2026-06-22,14:00,,,,Procédure adaptée,Travaux,"Visite obligatoire : Oui
Détails sur la visite :Prendre contact avec Monsieur MONNIER au 06.44.39.68.65",,,Description du lot : Peinture - isolation des combles CPV - Objet principal : 45442100. Lieu d'exécution du lot : LAVAL
,SMAC_LEMANS1,Le Mans Métropole Habitat construit des logements sur l'impasse des Capucines au Mans.,rue des Capucines - SARGE LES LE MANS (Sarthe),,Vecteur Plus,2025-12-05,COMPLEMENT,OPH DE LA COMMUNAUTE URBAINE DU MANS,,,PHARO,,,,Construction neuve,,,,
,SMAC_LEMANS1,"Requalification des facades résidence ""Crossardière"" à Laval - Au nom et pour le compte de l'ONV",LAVAL (Mayenne),,Vecteur Plus,2026-05-19,COMPLEMENT,MEDUANE HABITAT,2026-06-22,14:00,,,,Procédure adaptée,Travaux,"Visite obligatoire : Oui
Détails sur la visite :Prendre contact avec Monsieur MONNIER au 06.44.39.68.65",,,Description du lot : Traitement des pieds de mûrs CPV - Objet principal : 45321000. Lieu d'exécution du lot : LAVAL
,SMAC_LEMANS1,Conseil municipal de St Jean de la Motte : projet de création d'un lotissement.,ST JEAN DE LA MOTTE (Sarthe),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT JEAN DE LA MOTTE,,,,,,,Travaux,,,,
,SMAC_LEMANS1,Construction d'une ludomédiathèque,ECOMMOY (Sarthe),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE D'ECOMMOY,2026-07-06,10:00,,,,Procédure adaptée,Travaux,"Pour les lots :
01 - Desamiantage - Demolitions
02 - Terrassement - Vrd
03 - Gros Oeuvre
14 - Chauffage - Ventilation - Plomberie
15 - Electricite Courants Forts Et Faibles
18 - Espaces Verts, Ouvrages, Mobiliers Et Clotures",https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1779763,,Description du lot : 7 : Couverture métallique Code(s) CPV additionnel(s) - Descripteur principal : 45261213. Lieu d'exécution du lot : 6 rue du Général Leclerc
,SMAC_LEMANS1,Construction d'une ludomédiathèque,ECOMMOY (Sarthe),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE D'ECOMMOY,2026-07-06,10:00,,,,Procédure adaptée,"Travaux, Matériel","Pour les lots :
01 - Desamiantage - Demolitions
02 - Terrassement - Vrd
03 - Gros Oeuvre
14 - Chauffage - Ventilation - Plomberie
15 - Electricite Courants Forts Et Faibles
18 - Espaces Verts, Ouvrages, Mobiliers Et Clotures",https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1779763,,Description du lot : 16 : Photovoltaïque Code(s) CPV additionnel(s) - Descripteur principal : 45261215. Lieu d'exécution du lot : 6 rue du Général Leclerc
,SMAC_LEMANS1,"Maitrise d'oeuvre en groupement de commande avec la Commune du GRAND LUCE pour la Construction de 26 logements individuels locatifs, d'une salle d'activités et les travaux de viabilisation y afférents - Impasse des tilleuls - LE GRAND LUCE Programme N° 2284 - Dossier 101009",LE GRAND LUCE (Sarthe),,Vecteur Plus,2026-05-20,NOUVEAU,SARTHE HABITAT,2026-06-18,10:00,,,,Appel d'offres ouvert,"Maîtrise d'oeuvre BTP, DIAGNOSTIC PERFORMANCE ENERGETIQUE",,,,
,SMAC_LEMANS1,Rénovation du batiment RADAR CHAZEAU,FRANCE,,Vecteur Plus,2026-05-19,NOUVEAU,"MINISTERE DE LA TRANSITION ECOLOGIQUE, DE LA BIODIVERSITE ET DES NEGOCIATIONS INTERNATIONALES SUR LE CLIMAT ET LA NATURE",,,,,,,Travaux,,,,
,SMAC_LEMANS1,Conseil municipal de St Jean de la Motte : projet de réaménagement du parking du cimetière.,ST JEAN DE LA MOTTE (Sarthe),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT JEAN DE LA MOTTE,,,,,,,Travaux,,,,
,SMAC_LEMANS1,Conseil municipal de St Jean de la Motte : projet de création d’un parcours santé.,ST JEAN DE LA MOTTE (Sarthe),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT JEAN DE LA MOTTE,,,,,,,"Matériel, Travaux",,,,
,SMAC_LEMANS1,Le Mans Metropole Habitat projette de construire des logements collectifs au Mans.,14 rue de La forêt - LE MANS (Sarthe),,Vecteur Plus,2025-03-21,COMPLEMENT,OPH DE LA COMMUNAUTE URBAINE DU MANS,,,,,,,"Construction neuve, Démolition",,,,
